"STATION","NAME","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T00:00:00","172","219","137","379","93","39.9","62.1","53.0","60.0","53.1","68.0","60.0","59.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T01:00:00","146","265","126","363","100","39.9","62.1","52.3","59.4","52.0","68.0","59.4","59.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T02:00:00","165","253","130","362","90","39.9","62.1","52.2","58.9","51.1","68.0","58.9","58.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T03:00:00","184","239","123","362","92","39.9","62.1","52.1","58.5","51.1","66.0","58.5","58.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T04:00:00","199","220","138","349","94","39.9","61.0","52.0","58.1","51.1","66.0","58.1","57.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T05:00:00","227","122","138","353","160","39.9","62.1","52.0","58.0","50.0","66.0","58.0","57.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T06:00:00","232","121","149","376","123","39.9","62.1","52.6","59.4","52.0","66.9","59.4","59.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T07:00:00","238","141","127","369","125","39.9","63.0","52.6","61.4","53.1","71.1","61.4","61.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T08:00:00","249","126","133","366","126","39.0","63.0","52.4","63.5","55.0","73.0","63.5","63.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T09:00:00","239","130","135","355","142","39.0","63.0","52.4","65.3","55.9","75.9","65.2","65.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T10:00:00","285","118","127","322","148","39.0","63.0","52.6","66.9","57.0","78.1","66.8","66.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T11:00:00","320","86","155","309","130","39.0","64.0","52.7","67.9","57.0","80.1","67.8","67.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T12:00:00","297","74","144","304","181","39.9","64.0","52.8","68.7","57.9","80.1","68.6","68.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T13:00:00","254","85","151","320","191","39.0","64.0","52.9","69.0","57.9","80.1","68.9","68.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T14:00:00","311","56","158","304","172","39.9","64.0","52.8","69.1","57.9","80.1","69.0","69.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T15:00:00","279","55","132","337","196","39.0","63.0","52.8","68.5","57.9","79.0","68.4","68.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T16:00:00","324","67","136","310","163","39.9","63.0","52.9","67.5","57.9","77.0","67.5","67.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T17:00:00","327","85","134","320","134","41.0","63.0","52.9","66.5","57.0","75.9","66.5","66.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T18:00:00","314","88","127","339","132","41.0","63.0","53.1","65.3","55.9","75.0","65.3","65.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T19:00:00","282","106","134","345","132","41.0","63.0","53.0","63.9","55.0","73.0","63.8","63.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T20:00:00","297","97","152","326","129","41.0","62.1","53.0","62.8","54.0","71.1","62.7","62.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T21:00:00","225","148","157","345","125","41.0","63.0","53.1","62.1","54.0","71.1","62.1","62.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T22:00:00","213","167","160","359","102","39.9","63.0","53.1","61.5","54.0","70.0","61.5","61.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-26T23:00:00","199","201","138","347","115","41.0","62.1","53.1","61.0","53.1","69.1","61.0","60.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T00:00:00","182","222","138","362","96","41.0","63.0","53.3","60.4","53.1","69.1","60.4","60.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T01:00:00","154","271","122","358","96","41.0","62.1","52.8","59.9","52.0","68.0","59.9","59.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T02:00:00","161","254","128","357","100","39.9","62.1","52.7","59.4","52.0","68.0","59.4","59.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T03:00:00","178","242","128","360","92","39.9","62.1","52.5","58.9","52.0","66.9","58.9","58.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T04:00:00","200","225","131","343","101","39.9","62.1","52.3","58.5","51.1","66.0","58.5","58.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T05:00:00","230","129","136","349","156","39.9","62.1","52.4","58.4","51.1","66.0","58.4","58.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T06:00:00","237","123","145","367","128","39.9","62.1","52.9","59.8","52.0","68.0","59.8","59.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T07:00:00","242","146","129","360","122","41.0","63.0","53.0","61.8","54.0","71.1","61.8","61.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T08:00:00","260","131","133","351","124","39.9","63.0","52.7","63.9","55.0","73.9","63.9","63.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T09:00:00","247","135","135","344","140","39.9","63.0","52.7","65.7","57.0","77.0","65.7","65.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T10:00:00","289","118","132","315","146","39.9","64.0","53.0","67.4","57.0","78.1","67.3","67.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T11:00:00","323","84","153","304","137","39.9","64.0","53.0","68.4","57.9","80.1","68.3","68.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T12:00:00","302","70","142","302","186","39.9","64.0","53.1","69.2","59.0","80.1","69.1","69.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T13:00:00","259","78","151","318","193","39.9","64.0","53.2","69.5","59.0","81.0","69.4","69.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T14:00:00","310","51","157","306","176","39.9","64.0","53.2","69.5","60.1","80.1","69.4","69.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T15:00:00","290","48","138","329","194","39.9","63.0","53.1","69.0","59.0","79.0","68.9","68.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T16:00:00","319","62","142","310","167","39.9","63.0","53.4","67.9","57.9","77.0","67.9","67.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T17:00:00","331","80","131","324","133","42.1","63.0","53.4","66.9","57.0","75.9","66.9","66.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T18:00:00","319","88","122","342","129","42.1","63.0","53.4","65.7","57.0","75.0","65.6","65.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T19:00:00","285","102","132","350","130","42.1","63.0","53.4","64.2","55.9","73.0","64.2","64.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T20:00:00","299","94","149","329","129","42.1","63.0","53.5","63.2","55.0","72.0","63.2","63.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T21:00:00","225","146","153","354","123","42.1","63.0","53.5","62.6","54.0","71.1","62.5","62.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T22:00:00","213","167","148","373","100","43.0","63.0","53.6","61.9","54.0","70.0","61.9","61.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-27T23:00:00","192","201","133","358","115","42.1","63.0","53.5","61.3","54.0","70.0","61.3","61.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T00:00:00","182","220","138","369","91","41.0","63.0","53.5","60.7","53.1","69.1","60.7","60.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T01:00:00","154","264","119","372","92","41.0","62.1","53.2","60.2","53.1","68.0","60.2","60.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T02:00:00","154","249","128","371","98","41.0","63.0","53.1","59.7","52.0","68.0","59.7","59.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T03:00:00","168","239","128","370","95","41.0","62.1","52.9","59.3","52.0","66.9","59.3","59.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T04:00:00","202","218","127","352","101","39.9","62.1","52.7","58.9","52.0","66.0","58.9","58.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T05:00:00","224","131","134","360","150","41.0","62.1","52.8","58.7","51.1","66.0","58.7","58.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T06:00:00","235","126","145","367","128","41.0","62.1","53.3","60.2","53.1","68.0","60.2","60.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T07:00:00","238","146","139","360","118","41.0","63.0","53.3","62.2","54.0","71.1","62.2","62.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T08:00:00","255","126","145","349","124","39.9","63.0","53.1","64.2","55.9","73.9","64.2","64.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T09:00:00","252","128","142","347","131","41.0","63.0","53.1","66.0","57.0","77.0","65.9","65.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T10:00:00","301","111","132","310","146","39.9","64.0","53.3","67.7","57.9","78.1","67.6","67.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T11:00:00","326","82","149","298","145","39.9","64.0","53.4","68.8","59.0","80.1","68.6","68.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T12:00:00","309","67","137","302","186","39.9","64.0","53.4","69.5","59.0","81.0","69.4","69.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T13:00:00","273","76","143","316","192","39.9","64.0","53.5","69.9","60.1","81.0","69.8","69.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T14:00:00","322","46","153","306","174","39.9","64.0","53.5","69.9","60.1","80.1","69.8","69.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T15:00:00","300","41","136","323","200","39.9","63.0","53.4","69.4","60.1","79.0","69.3","69.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T16:00:00","332","55","140","302","172","41.0","63.0","53.7","68.3","60.1","78.1","68.3","68.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T17:00:00","336","74","131","320","140","42.1","63.0","53.8","67.3","57.9","77.0","67.3","67.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T18:00:00","321","83","122","339","134","43.0","63.0","53.9","66.1","57.0","75.0","66.1","66.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T19:00:00","291","98","133","353","126","43.0","63.0","53.8","64.7","55.9","73.9","64.6","64.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T20:00:00","302","81","154","332","131","42.1","63.0","53.9","63.6","55.9","72.0","63.5","63.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T21:00:00","220","137","157","366","120","42.1","63.0","53.9","62.9","55.0","71.1","62.9","62.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T22:00:00","211","153","150","384","102","43.0","63.0","54.0","62.4","55.0","71.1","62.3","62.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-28T23:00:00","190","180","143","370","117","42.1","63.0","53.8","61.7","54.0","70.0","61.7","61.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T00:00:00","194","201","147","369","89","41.0","63.0","53.7","61.1","54.0","69.1","61.1","61.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T01:00:00","156","249","128","375","92","42.1","62.1","53.5","60.6","53.1","68.0","60.6","60.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T02:00:00","156","247","121","375","100","41.0","63.0","53.5","60.1","53.1","68.0","60.1","60.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T03:00:00","168","230","130","379","92","41.0","63.0","53.3","59.7","52.0","66.9","59.7","59.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T04:00:00","204","207","127","357","106","39.9","62.1","53.1","59.3","52.0","66.9","59.3","59.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T05:00:00","227","131","136","365","141","41.0","62.1","53.1","59.1","52.0","66.0","59.1","58.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T06:00:00","237","121","140","370","133","41.0","63.0","53.6","60.5","53.1","68.0","60.5","60.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T07:00:00","240","136","144","362","118","41.0","63.0","53.6","62.4","54.0","71.1","62.4","62.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T08:00:00","260","117","145","354","124","41.0","63.0","53.4","64.5","55.9","73.9","64.5","64.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T09:00:00","252","119","142","352","135","41.0","64.0","53.4","66.3","57.0","77.0","66.2","66.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T10:00:00","312","104","120","319","145","39.9","64.0","53.6","67.9","57.9","78.1","67.8","67.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T11:00:00","331","77","138","305","149","39.9","64.0","53.6","69.0","59.0","80.1","68.9","68.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T12:00:00","309","65","137","302","188","39.9","64.0","53.6","69.8","59.0","81.0","69.7","69.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T13:00:00","263","78","135","322","201","39.9","64.0","53.7","70.3","60.1","81.0","70.1","70.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T14:00:00","313","49","155","306","178","39.9","64.0","53.8","70.3","60.1","81.0","70.1","70.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T15:00:00","288","41","136","323","212","41.0","63.0","53.7","69.6","60.1","79.0","69.6","69.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T16:00:00","327","53","130","302","188","42.1","63.0","54.0","68.7","60.1","78.1","68.6","68.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T17:00:00","329","67","129","324","152","43.0","63.0","54.1","67.6","57.9","77.0","67.6","67.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T18:00:00","316","74","129","349","132","43.0","63.0","54.2","66.4","57.9","75.9","66.4","66.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T19:00:00","296","98","133","361","112","43.0","63.0","54.2","65.0","57.0","73.9","65.0","64.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T20:00:00","306","78","143","343","129","43.0","63.0","54.2","64.0","55.9","72.0","63.9","63.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T21:00:00","233","129","155","370","113","43.0","63.0","54.2","63.3","55.0","72.0","63.3","63.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T22:00:00","213","153","139","394","102","44.1","63.0","54.3","62.7","55.0","71.1","62.7","62.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-29T23:00:00","192","178","127","385","117","43.0","63.0","54.1","62.1","55.0","70.0","62.1","62.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T00:00:00","185","201","136","386","93","42.1","63.0","53.9","61.4","54.0","69.1","61.4","61.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T01:00:00","156","241","122","393","87","43.0","63.0","53.9","61.0","54.0","68.0","61.0","60.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T02:00:00","156","235","117","392","100","42.1","63.0","53.9","60.5","53.1","68.0","60.5","60.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T03:00:00","180","217","130","385","87","42.1","63.0","53.7","60.1","53.1","68.0","60.1","60.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T04:00:00","204","192","127","371","106","42.1","63.0","53.5","59.7","53.1","66.9","59.7","59.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T05:00:00","226","126","133","371","143","41.0","63.0","53.5","59.5","52.0","66.9","59.5","59.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T06:00:00","241","120","137","370","132","42.1","63.0","54.0","60.9","53.1","68.0","60.9","60.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T07:00:00","249","129","143","364","115","42.1","63.0","54.0","62.8","55.0","72.0","62.8","62.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T08:00:00","272","112","129","356","131","41.0","63.0","53.8","64.8","55.9","73.9","64.7","64.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T09:00:00","268","110","133","352","138","41.0","64.0","53.9","66.4","57.0","77.0","66.4","66.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T10:00:00","312","99","113","323","152","41.0","64.0","54.1","68.1","59.0","78.1","67.9","67.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T11:00:00","336","72","138","305","149","41.0","64.0","54.2","69.2","59.0","80.1","69.1","69.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T12:00:00","306","58","135","306","195","41.0","64.0","54.2","70.0","60.1","80.1","69.9","69.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T13:00:00","253","78","128","333","208","41.0","64.0","54.3","70.5","60.1","80.1","70.3","70.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T14:00:00","304","49","146","316","186","41.0","64.0","54.4","70.5","60.1","80.1","70.3","70.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T15:00:00","283","41","136","327","212","42.1","64.0","54.2","69.9","60.1","79.0","69.8","69.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T16:00:00","321","53","122","307","197","43.0","64.0","54.5","68.9","60.1","79.0","68.9","68.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T17:00:00","318","65","124","332","161","43.0","64.0","54.6","67.9","59.0","77.0","67.9","67.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T18:00:00","316","67","129","360","127","44.1","63.0","54.6","66.7","57.9","75.9","66.7","66.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T19:00:00","298","98","128","371","105","44.1","63.0","54.6","65.3","57.0","73.9","65.3","65.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T20:00:00","290","74","141","357","138","44.1","63.0","54.6","64.3","55.9","73.0","64.3","64.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T21:00:00","222","129","148","379","122","44.1","63.0","54.6","63.6","55.9","72.0","63.6","63.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T22:00:00","208","148","139","398","106","45.0","63.0","54.7","63.0","55.0","71.1","63.0","62.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-30T23:00:00","192","171","127","394","115","44.1","63.0","54.5","62.4","55.0","70.0","62.4","62.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T00:00:00","187","199","126","388","100","43.0","63.0","54.3","61.6","55.0","69.1","61.6","61.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T01:00:00","157","242","109","400","92","44.1","63.0","54.2","61.3","54.0","69.1","61.3","61.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T02:00:00","153","230","114","398","105","43.0","63.0","54.2","60.8","54.0","68.0","60.8","60.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T03:00:00","179","212","132","393","85","43.0","63.0","54.0","60.4","53.1","68.0","60.4","60.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T04:00:00","196","182","130","382","111","42.1","63.0","53.8","60.0","53.1","66.9","60.0","59.8"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T05:00:00","226","124","124","383","143","42.1","63.0","53.8","59.8","53.1","66.9","59.8","59.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T06:00:00","247","113","125","381","134","43.0","63.0","54.4","61.2","54.0","68.0","61.2","61.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T07:00:00","262","120","132","368","118","43.0","63.0","54.4","63.0","55.9","72.0","63.0","63.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T08:00:00","283","105","122","361","129","42.1","64.0","54.2","65.0","57.0","73.9","64.9","64.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T09:00:00","266","105","131","361","138","42.1","64.0","54.3","66.7","57.9","77.0","66.6","66.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T10:00:00","309","92","111","328","159","42.1","64.9","54.5","68.3","59.0","78.1","68.2","68.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T11:00:00","337","63","133","309","158","42.1","64.9","54.5","69.5","60.1","80.1","69.3","69.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T12:00:00","312","48","129","307","203","42.1","64.9","54.5","70.3","60.1","81.0","70.1","70.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T13:00:00","268","69","126","325","213","41.0","64.9","54.6","70.8","60.1","81.0","70.6","70.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T14:00:00","309","44","141","312","194","42.1","64.9","54.6","70.8","61.0","81.0","70.7","70.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T15:00:00","282","37","132","326","224","42.1","64.9","54.5","70.3","60.1","80.1","70.2","70.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T16:00:00","314","46","128","303","209","43.0","64.0","54.7","69.4","60.1","79.0","69.3","69.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T17:00:00","313","62","134","329","161","44.1","64.0","54.8","68.4","59.0","78.1","68.3","68.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T18:00:00","314","62","134","356","134","44.1","64.0","54.7","67.2","57.9","77.0","67.2","67.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T19:00:00","293","91","136","365","115","44.1","64.0","54.7","65.8","57.0","75.0","65.8","65.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T20:00:00","297","69","143","350","141","44.1","64.0","54.8","64.7","57.0","73.0","64.7","64.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T21:00:00","222","129","150","376","122","44.1","64.0","54.8","64.0","55.9","73.0","64.0","64.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T22:00:00","213","148","139","390","109","45.0","64.0","54.9","63.4","55.9","72.0","63.4","63.4"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","05-31T23:00:00","197","178","122","385","117","44.1","64.0","54.7","62.8","55.0","71.1","62.8","62.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T00:00:00","195","188","133","374","109","43.0","64.0","54.5","61.9","55.0","69.1","61.9","61.9"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T01:00:00","159","236","122","388","95","44.1","63.0","54.5","61.6","54.0","69.1","61.6","61.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T02:00:00","151","226","119","388","116","43.0","64.0","54.5","61.1","54.0","68.0","61.1","61.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T03:00:00","179","212","141","381","87","43.0","64.0","54.2","60.7","53.1","68.0","60.7","60.6"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T04:00:00","195","184","136","374","111","43.0","63.0","54.1","60.3","53.1","66.9","60.3","60.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T05:00:00","225","121","128","382","145","42.1","63.0","54.1","60.1","53.1","66.9","60.1","60.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T06:00:00","260","108","131","377","124","43.0","64.0","54.7","61.5","54.0","69.1","61.5","61.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T07:00:00","268","115","138","354","124","43.0","64.0","54.7","63.4","55.9","72.0","63.4","63.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T08:00:00","283","100","129","353","136","42.1","64.0","54.5","65.4","57.0","75.0","65.4","65.3"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T09:00:00","270","98","128","353","151","42.1","64.9","54.6","67.1","57.9","77.0","67.0","67.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T10:00:00","307","88","111","328","166","42.1","64.9","54.7","68.7","59.0","80.1","68.6","68.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T11:00:00","334","58","139","313","155","42.1","64.9","54.7","69.9","60.1","81.0","69.7","69.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T12:00:00","314","48","127","303","208","42.1","64.9","54.7","70.7","60.1","81.0","70.5","70.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T13:00:00","270","76","128","317","210","42.1","64.9","54.8","71.2","61.0","82.0","71.0","71.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T14:00:00","313","46","143","302","196","43.0","64.9","54.9","71.2","61.0","81.0","71.0","71.0"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T15:00:00","286","35","139","319","222","42.1","64.9","54.7","70.6","61.0","80.1","70.5","70.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T16:00:00","328","44","124","291","213","43.0","64.9","54.9","69.8","60.1","80.1","69.7","69.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T17:00:00","323","60","136","316","166","44.1","64.9","55.0","68.8","59.0","79.0","68.7","68.7"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T18:00:00","317","69","132","343","139","44.1","64.0","55.0","67.6","59.0","77.0","67.5","67.5"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T19:00:00","287","91","142","357","124","44.1","64.0","55.0","66.2","57.9","75.9","66.2","66.2"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T20:00:00","289","72","148","349","143","44.1","64.0","55.1","65.1","57.0","75.0","65.1","65.1"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","06-01T21:00:00","215","139","153","366","127","44.1","64.9","55.0","64.4","55.9","73.0","64.4","64.4"
